internal_id,trade_id,symbol,direction,amount,result,profit,open_time,close_time,entry_price,rsi,ema,atr,bb_upper,bb_lower,call_score,put_score,volatility_pct,ema_distance,timestamp_candle,trade_date,trade_date_key,trade_hour,trade_weekday,trade_month,trade_year,duration_seconds,strategy_version,setup_type,is_win,_line_number
4e58abd5-842b-41a8-8873-fcb9dabf65cd,13952802342,EURUSD-OTC,put,1.0,win,0.8500000000000001,2026-06-02T12:12:20.719735,2026-06-02T12:13:16.218161,1.161665,75.52750266035548,1.158415104752529,0.0005871101905438881,1.1621699284693439,1.157700071530656,50,75,0.05054040455242158,0.2805466912627276,1780420320,2026-06-02,20260602,12,1,6,2026,55,v3_cooldown,extreme_reversion,1,1604
cdf49eb5-881c-450a-80bb-f8f7fb58a483,13979684613,GBPUSD-OTC,put,1.0,win,0.8600000000000001,2026-06-11T07:31:14.931190,2026-06-11T07:32:10.299481,1.344125,75.19414635812515,1.3420048477954027,0.0005159555677557608,1.3442336995342465,1.3395373004657536,50,75,0.038385981047578226,0.157983945294995,1781181060,2026-06-11,20260611,7,3,6,2026,55,v3_cooldown,extreme_reversion,1,5066
31306c94-b39d-4c55-9e14-b6a58eed0eba,13964054279,GBPUSD-OTC,call,1.0,win,0.8600000000000001,2026-06-06T02:31:43.466432,2026-06-06T02:33:00.378529,1.321985,29.101779212838963,1.3235493299955197,0.000533477517280646,1.3254651165249491,1.3220018834750507,90,50,0.04035427915450221,-0.11819204317265553,1780731060,2026-06-06,20260606,2,5,6,2026,76,v4_ema20,balanced_rebound,1,3060
fa4ac28b-e163-4a65-80c0-bb4d694c9ade,13956474313,EURUSD-OTC,put,1.0,win,0.8600000000000001,2026-06-03T16:13:04.381256,2026-06-03T16:14:00.338633,1.159175,82.48368952479701,1.1549867526964903,0.0006761962250763365,1.1597511741475324,1.1517338258524679,50,75,0.05833426575593301,0.3626229732706161,1780521180,2026-06-03,20260603,16,2,6,2026,55,v3_cooldown,extreme_reversion,1,2198
174150f0-39bb-408b-aace-fbe8bc9de2f5,13976481669,GBPUSD-OTC,put,1.0,loss,-1.0,2026-06-10T05:58:05.716787,2026-06-10T05:59:01.173603,1.343375,81.16960457274962,1.3404081837752668,0.00046335741138905424,1.3434834833840772,1.3393055166159233,50,75,0.03449203769528644,0.2213367734280095,1781089080,2026-06-10,20260610,5,2,6,2026,55,v3_cooldown,extreme_reversion,0,4581
651c22e2-a5ab-49bb-99b4-20c3fc86d0a7,13999829752,GBPUSD-OTC,call,1.0,win,0.8300000000000001,2026-06-17T20:03:07.382011,2026-06-17T20:04:02.608469,1.352765,26.86202090020343,1.3545997802016205,0.0004921606150180336,1.3569807592604088,1.3530772407395917,90,50,0.03638182648265099,-0.13544813962301416,1781744580,2026-06-17,20260617,20,2,6,2026,55,v3_cooldown,balanced_rebound,1,8206
74e6391b-ae57-494b-8f28-441dc3cbcb3d,13954603124,EURUSD-OTC,call,1.0,loss,-1.0,2026-06-03T02:14:01.808425,2026-06-03T02:15:00.347417,1.152485,29.50656201033596,1.1542218874145067,0.0006346927438636003,1.156653361951979,1.1523366380480207,75,50,0.055071670682360324,-0.1504812405175758,1780470780,2026-06-03,20260603,2,2,6,2026,58,v4_ema20,extreme_reversion,0,1750
5af87189-8239-4c48-bd14-3fb0d075668b,13963482512,GBPUSD-OTC,call,1.0,loss,-1.0,2026-06-05T21:18:17.743181,2026-06-05T21:19:13.036182,1.324145,44.463609603021276,1.323780839500898,0.0004671326124401375,1.3259223948859713,1.3242326051140285,75,25,0.035278055835285226,0.027509122978325945,1780712280,2026-06-05,20260605,21,4,6,2026,55,v3_cooldown,balanced_rebound,0,2960
496ff935-bd89-430a-9774-a60c3be14a96,13964540315,GBPUSD-OTC,put,1.0,loss,-1.0,2026-06-06T07:43:11.002390,2026-06-06T07:44:06.712307,1.316245,59.32038722975577,1.31628548953202,0.0004067907101772683,1.3161298543447002,1.3145311456552997,25,75,0.03090539452588753,-0.003076044850592768,1780749780,2026-06-06,20260606,7,5,6,2026,55,v3_cooldown,balanced_rebound,0,3152
e31c1a3a-8b13-47fc-ab2e-499b5dcbdd05,13956807623,EURUSD-OTC,put,1.0,loss,-1.0,2026-06-03T18:29:02.947644,2026-06-03T18:30:00.448276,1.168045,81.92309586066739,1.1637638680249174,0.000656031104843114,1.1687834783395357,1.1625655216604647,50,75,0.056164882760776684,0.3678694701484714,1780529340,2026-06-03,20260603,18,2,6,2026,57,v4_ema20,extreme_reversion,0,2329
0450bd79-f5ca-4107-a11e-7857fe68c459,13986865554,GBPUSD-OTC,call,1.0,loss,-1.0,2026-06-13T13:45:52.020259,2026-06-13T13:47:00.524197,1.343705,29.964923742827786,1.3460863353954693,0.0005104923773314966,1.347354355153354,1.3423706448466466,75,50,0.03799140267629403,-0.17690807289636046,1781376300,2026-06-13,20260613,13,5,6,2026,68,v3_cooldown,extreme_reversion,0,5952
0d763c0a-9d17-4270-9557-a0609ccd441a,13999827823,GBPUSD-OTC,call,1.0,loss,-1.0,2026-06-17T20:02:10.807288,2026-06-17T20:03:06.086150,1.353105,28.976021105763923,1.354682119420345,0.0005034806623259026,1.356799823041546,1.3535821769584546,90,50,0.037209282526182566,-0.11641988904525745,1781744520,2026-06-17,20260617,20,2,6,2026,55,v3_cooldown,balanced_rebound,0,8202
98649398-5b73-4a02-8d51-76d6f68d126f,14000340178,GBPUSD-OTC,put,1.0,loss,-1.0,2026-06-18T00:12:37.944171,2026-06-18T00:14:00.377576,1.333745,57.16848532353918,1.3340299489266483,0.0004914226343679918,1.3337397631954568,1.3324322368045431,25,75,0.03684532158456015,-0.021360009711745134,1781759520,2026-06-18,20260618,0,3,6,2026,82,v3_cooldown,balanced_rebound,0,8277
4fc10667-182a-418b-981c-b98491deab4b,13991244702,GBPUSD-OTC,put,1.0,win,0.8500000000000001,2026-06-15T02:50:14.780742,2026-06-15T02:51:10.485116,1.343715,47.456348337799284,1.344701872798943,0.0005170713308189931,1.3437110353868122,1.3426739646131878,25,75,0.03848072923343068,-0.07338970956357146,1781509800,2026-06-15,20260615,2,0,6,2026,55,v4_ema20,balanced_rebound,1,6857
4592d4d0-e3b9-4aff-9610-ff63285c21cf,13981716605,EURUSD-OTC,put,1.0,loss,-1.0,2026-06-11T21:20:50.969038,2026-06-11T21:22:00.728809,1.167225,53.344082706242475,1.1677744957929344,0.0005882830068756208,1.1671888185867596,1.1659261814132407,25,75,0.050400137666312905,-0.04705495752082518,1781230800,2026-06-11,20260611,21,3,6,2026,69,v4_ema20,balanced_rebound,0,5219
64febf08-69c7-480f-8f3a-956d685339a2,13997629600,GBPUSD-OTC,put,1.0,win,0.8500000000000001,2026-06-17T03:19:10.035549,2026-06-17T03:20:05.475934,1.356775,55.83470129232338,1.3568626503033554,0.0004403284520464133,1.3567725505499852,1.355456449450015,25,75,0.032454051117275395,-0.006459777143673269,1781684340,2026-06-17,20260617,3,2,6,2026,55,v3_cooldown,balanced_rebound,1,7919
625d6cfb-3b64-4edb-95ea-939dd27aa3cc,13976860231,EURUSD-OTC,put,1.0,win,0.8600000000000001,2026-06-10T08:57:54.908612,2026-06-10T08:59:00.290336,1.154025,75.69477169691156,1.1514371730629553,0.000708543357919168,1.1531435889984714,1.149405411001529,50,100,0.0613975743956299,0.22474755875397157,1781099820,2026-06-10,20260610,8,2,6,2026,65,v4_ema20,extreme_reversion,1,4675
80b7cc1a-ce28-4808-a21e-cd10a65a4943,13970714701,EURUSD-OTC,put,1.0,loss,-1.0,2026-06-08T09:41:16.578501,2026-06-08T09:42:12.208408,1.158385,79.35898628029013,1.1539754371011064,0.0006654452148016773,1.1591274916663616,1.1529635083336385,50,75,0.057445945415529144,0.3821193031604586,1780929660,2026-06-08,20260608,9,0,6,2026,55,v3_cooldown,extreme_reversion,0,4041
caae6828-412f-45be-9209-2ea38986f533,13989924347,GBPUSD-OTC,call,1.0,win,0.8700000000000001,2026-06-14T16:05:49.481346,2026-06-14T16:07:00.400378,1.336515,29.715615675013286,1.3387186819444032,0.0005289480676949416,1.339314684195718,1.3370343158042826,100,50,0.039576665259644796,-0.1646112789882516,1781471100,2026-06-14,20260614,16,6,6,2026,70,v3_cooldown,extreme_reversion,1,6540
2ec0ef87-c499-4e3a-ad67-8bd87b7aef67,13982465625,EURUSD-OTC,put,1.0,loss,-1.0,2026-06-12T04:39:16.477225,2026-06-12T04:40:11.788173,1.167625,77.91530464457794,1.1641521081822714,0.0006811236786619507,1.1677066612146183,1.1620703387853821,50,75,0.05833411229306933,0.2983194200585275,1781257140,2026-06-12,20260612,4,4,6,2026,55,v3_cooldown,extreme_reversion,0,5324
7c3522da-7ced-4ad5-bf77-f156805012e5,13969693837,GBPUSD-OTC,put,1.0,win,0.8500000000000001,2026-06-08T00:41:02.978337,2026-06-08T00:42:00.337409,1.324505,76.08983945365598,1.3221720493648916,0.0005058577004172653,1.3247724397146647,1.3202885602853354,50,75,0.03819220768643873,0.1764483401558102,1780897200,2026-06-08,20260608,0,0,6,2026,57,v3_cooldown,extreme_reversion,1,3794
e38a990e-0d21-4fbb-a9dc-cd9d85056b85,13956807659,EURUSD-OTC,put,1.0,loss,-1.0,2026-06-03T18:29:03.431638,2026-06-03T18:30:00.511017,1.168045,81.92309586066739,1.1637638680249174,0.000656031104843114,1.1687834783395357,1.1625655216604647,50,75,0.056164882760776684,0.3678694701484714,1780529340,2026-06-03,20260603,18,2,6,2026,57,v3_cooldown,extreme_reversion,0,2330
ae2e9bd5-be44-4426-bea6-fe7ca0e2e0e8,13966283010,GBPUSD-OTC,call,1.0,win,0.8600000000000001,2026-06-06T20:05:16.462278,2026-06-06T20:06:12.073447,1.312065,29.135100979226912,1.3139556654140927,0.0005305307138198418,1.3155481458414517,1.3120888541585487,90,50,0.04043478896394932,-0.14389111169111024,1780794300,2026-06-06,20260606,20,5,6,2026,55,v3_cooldown,balanced_rebound,1,3414
8199e5a0-797e-4bf0-a34e-e8cbf5442689,13969877765,GBPUSD-OTC,call,1.0,loss,-1.0,2026-06-08T02:51:40.166015,2026-06-08T02:53:00.479124,1.326395,47.50611464413083,1.326000517557664,0.0004982549360868538,1.3279466700876783,1.3264163299123217,75,25,0.0375645969780385,0.029749795502544446,1780905060,2026-06-08,20260608,2,0,6,2026,80,v4_ema20,balanced_rebound,0,3849
6fbcf685-76f6-4317-b348-22752139b4b4,13991552583,EURUSD-OTC,put,1.0,loss,-1.0,2026-06-15T06:07:05.994592,2026-06-15T06:08:01.262870,1.162795,81.69499350451431,1.1582477819144086,0.0006252402640228842,1.163416409043467,1.157192590956533,50,75,0.05377046375525215,0.39259458611486203,1781521620,2026-06-15,20260615,6,0,6,2026,55,v4_ema20,extreme_reversion,0,6966
9fb661a2-9447-4357-aae4-bb5e377f49ff,13964024235,EURUSD-OTC,put,1.0,loss,-1.0,2026-06-06T02:11:03.537532,2026-06-06T02:12:00.478679,1.166545,75.5132196716202,1.1631183807354217,0.0006489938776488996,1.1675164193455252,1.161346580654475,50,75,0.05563384847124625,0.29460623452718665,1780729860,2026-06-06,20260606,2,5,6,2026,56,v3_cooldown,extreme_reversion,0,3049
5510fa96-7313-4e99-9215-f571461f227d,13947508423,GBPUSD-OTC,put,1.0,loss,-1.0,2026-05-31T18:18:33.411423,2026-05-31T18:20:01.056258,1.372195,75.03803499394924,1.3699563778301584,0.0005407594311561914,1.371907231888532,1.368875768111468,50,90,0.03940835166694175,0.16340828117369033,1780269480,2026-05-31,20260531,18,6,5,2026,87,v4_ema20,balanced_rebound,0,
e2d60792-dd9e-4838-9464-b80c2d50fee8,13951458776,EURUSD-OTC,call,1.0,win,0.8700000000000001,2026-06-02T01:29:37.254686,2026-06-02T01:31:00.384873,1.171665,28.988179423556236,1.1736232385483116,0.0006062431545564244,1.1748319992228897,1.1713780007771104,75,50,0.051742021359042434,-0.16685410479208612,1780381740,2026-06-02,20260602,1,1,6,2026,83,v3_cooldown,extreme_reversion,1,1446
e16fbec4-9302-4160-abf6-e2400773030e,13954423427,GBPUSD-OTC,call,1.0,loss,-1.0,2026-06-03T00:09:34.797751,2026-06-03T00:11:00.483218,1.339675,29.36518693534111,1.3419589432276284,0.00044784631777554623,1.3431227116218853,1.3383952883781147,75,50,0.03342947489320516,-0.17019471714501405,1780463340,2026-06-03,20260603,0,2,6,2026,85,v3_cooldown,extreme_reversion,0,1690
7d03e338-2ba6-4406-a511-64097135b87d,13948374629,GBPUSD-OTC,call,1.0,win,0.8700000000000001,2026-06-01T01:53:33.702337,2026-06-01T01:55:00.356426,1.364695,22.134301184037675,1.3669377917952326,0.0004564626376956936,1.3676256924189722,1.3646563075810278,75,50,0.03344795999807236,-0.16407416699534333,1780296780,2026-06-01,20260601,1,0,6,2026,86,v3_cooldown,extreme_reversion,1,888
4ac8d0d0-449c-4cdd-a4a3-0c64766081f4,13967290101,GBPUSD-OTC,put,1.0,win,0.8500000000000001,2026-06-07T06:02:42.355433,2026-06-07T06:04:00.332343,1.323255,75.53023596284852,1.3202490132014963,0.0005231900839346045,1.3236353050450336,1.319311694954966,50,75,0.03953811502201801,0.22768332098309624,1780830120,2026-06-07,20260607,6,6,6,2026,77,v3_cooldown,extreme_reversion,1,3521
0a676e47-a936-4f4e-8a56-7cfe8b6adb8b,13955199948,GBPUSD-OTC,put,1.0,loss,-1.0,2026-06-03T08:06:03.387503,2026-06-03T08:07:00.321208,1.340005,77.66882163922354,1.3367578590472553,0.00045149307310055905,1.3401179849554241,1.336575015044576,50,75,0.03369338719635816,0.24291167848894601,1780491960,2026-06-03,20260603,8,2,6,2026,56,v4_ema20,extreme_reversion,0,1914
0e814769-b67f-49b7-b0ae-2756b2ef0e53,13980681888,GBPUSD-OTC,put,1.0,win,0.8600000000000001,2026-06-11T13:43:25.028120,2026-06-11T13:44:20.163143,1.344165,75.05801112016935,1.3412882245686562,0.0005221183152724037,1.3448300753523268,1.3402899246476736,50,75,0.038843320222770546,0.21447854224389715,1781203380,2026-06-11,20260611,13,3,6,2026,55,v4_ema20,extreme_reversion,1,5156
b07642fc-b8c6-4aaa-8471-dac0194dd64f,13991550746,EURUSD-OTC,put,1.0,loss,-1.0,2026-06-15T06:06:05.531053,2026-06-15T06:07:00.778672,1.162185,80.106367633542,1.1580362994404512,0.0005970169876260184,1.1629810455188665,1.1570609544811339,50,75,0.051370219683270595,0.35825306698533177,1781521560,2026-06-15,20260615,6,0,6,2026,55,v3_cooldown,extreme_reversion,0,6962
45bf4679-3016-4dd8-acf5-e2e4a7e5aac6,13980127273,GBPUSD-OTC,put,1.0,loss,-1.0,2026-06-11T10:20:31.430906,2026-06-11T10:22:00.277188,1.341075,75.07996624907882,1.3387435029422126,0.0005193408361386805,1.3409043981933408,1.336929601806659,50,100,0.03872571154772705,0.174155620749115,1781191200,2026-06-11,20260611,10,3,6,2026,88,v3_cooldown,extreme_reversion,0,5102
a7cf25f1-0b4b-46b2-9c54-7da12ebb5d0d,13970768688,EURUSD-OTC,put,1.0,win,0.8600000000000001,2026-06-08T10:01:06.356149,2026-06-08T10:02:01.733945,1.162315,83.56006087734546,1.1576320953325487,0.000629974748874486,1.162642489817945,1.158079510182055,50,75,0.05420000162387012,0.4045244327910594,1780930860,2026-06-08,20260608,10,0,6,2026,55,v4_ema20,extreme_reversion,1,4122
e9a1be98-01bc-4454-8521-0412faf951c0,13976345247,GBPUSD-OTC,put,1.0,loss,-1.0,2026-06-10T04:33:14.671122,2026-06-10T04:34:09.947697,1.340625,78.4302646721875,1.3378782576870576,0.000503553049705151,1.3407557874797542,1.336642212520246,50,75,0.03756106664467327,0.20530584880652508,1781083980,2026-06-10,20260610,4,2,6,2026,55,v3_cooldown,extreme_reversion,0,4553
5ce26eb3-d70d-468b-acc5-7ee6918b4bcf,13962791180,GBPUSD-OTC,call,1.0,win,0.8500000000000001,2026-06-05T16:34:40.783905,2026-06-05T16:36:00.291272,1.323555,45.57561314780579,1.3234160449953696,0.0005057009513131784,1.3247909836359868,1.3236500163640137,75,25,0.03820777763773915,0.010499721924630665,1780695240,2026-06-05,20260605,16,4,6,2026,79,v4_ema20,balanced_rebound,1,2863
130a3dc8-07d2-44bd-9fd0-74450bfc1fdf,13968494312,EURUSD-OTC,call,1.0,win,0.8500000000000001,2026-06-07T15:31:55.938209,2026-06-07T15:33:00.595130,1.133755,29.39052330598612,1.1355107567071363,0.0006591291472973019,1.1373950549236531,1.1340839450763471,100,50,0.05813682385500411,-0.15462263979143168,1780864260,2026-06-07,20260607,15,6,6,2026,64,v3_cooldown,extreme_reversion,1,3685
55e43719-78dc-4ef6-85c0-94e82bb4322c,14001226034,GBPUSD-OTC,call,1.0,loss,-1.0,2026-06-18T09:13:17.306510,2026-06-18T09:14:12.483008,1.342075,25.23650528805719,1.3441206810198838,0.0004861626794352713,1.345546591654064,1.3416784083459365,75,50,0.03622470275023909,-0.1521947432824026,1781791980,2026-06-18,20260618,9,3,6,2026,55,v3_cooldown,extreme_reversion,0,8454
e0fc4340-4dd5-48f7-a006-4ce67e819b6c,13976568865,GBPUSD-OTC,put,1.0,loss,-1.0,2026-06-10T06:45:04.466044,2026-06-10T06:46:00.358500,1.350265,82.47746622558952,1.3459549023705053,0.0005313793863006448,1.3503840856882598,1.3449449143117398,50,75,0.03935371103454839,0.32022600622827496,1781091900,2026-06-10,20260610,6,2,6,2026,55,v3_cooldown,extreme_reversion,0,4639
4794fe13-7bf9-4ee8-9504-6fe9aed1bf53,13992673743,EURUSD-OTC,put,1.0,win,0.8600000000000001,2026-06-15T13:08:37.048229,2026-06-15T13:10:00.674941,1.171605,75.01328364302951,1.1679534925082589,0.0007194372228489504,1.1719064992507868,1.1662865007492136,50,75,0.061406124320820626,0.3126415148516991,1781546880,2026-06-15,20260615,13,0,6,2026,83,v4_ema20,extreme_reversion,1,7123
f2967f58-cd62-4547-90ee-8f90e7f76c54,13956315933,GBPUSD-OTC,put,1.0,loss,-1.0,2026-06-03T15:10:03.733987,2026-06-03T15:11:00.421707,1.346545,80.66773768720842,1.343547938248674,0.000488569354591637,1.347308406194398,1.341561593805602,50,75,0.036283180628321886,0.22307069707039157,1780517400,2026-06-03,20260603,15,2,6,2026,56,v3_cooldown,extreme_reversion,0,2100
5d894a5a-0e32-4e65-85d4-4d8da2c3f442,13995615704,GBPUSD-OTC,put,1.0,win,0.8500000000000001,2026-06-16T11:46:12.525846,2026-06-16T11:47:07.894795,1.356605,78.25254767803257,1.353661714836707,0.00054925005884855,1.3563969999426533,1.3520360000573466,50,100,0.04048710264583648,0.21743136642142302,1781628360,2026-06-16,20260616,11,1,6,2026,55,v4_ema20,extreme_reversion,1,7605
31cbfde1-1016-48f2-9894-ef91ce07fbd0,13976570562,GBPUSD-OTC,put,1.0,win,0.8600000000000001,2026-06-10T06:46:04.094067,2026-06-10T06:47:00.294238,1.350335,82.43624744506675,1.3461300606430409,0.000530005348504809,1.3507798960284292,1.3449511039715707,50,75,0.039249915650916914,0.3123724430424294,1781091960,2026-06-10,20260610,6,2,6,2026,56,v4_ema20,extreme_reversion,1,4644
16f05d29-bac7-413d-a8d7-fd22532dacda,13990228667,GBPUSD-OTC,call,1.0,win,0.8300000000000001,2026-06-14T18:15:10.986667,2026-06-14T18:16:06.237414,1.342475,41.98315944382513,1.342167835283583,0.000500336225066585,1.3449902911569673,1.3426637088430329,75,25,0.03726968659130226,0.022885715805587584,1781478900,2026-06-14,20260614,18,6,6,2026,55,v3_cooldown,balanced_rebound,1,6601
0aa82751-cec1-4022-b8b5-b9ad1b5a59b7,13970519778,GBPUSD-OTC,call,1.0,win,0.8600000000000001,2026-06-08T08:32:10.712280,2026-06-08T08:33:05.779394,1.322855,25.80469773773458,1.325134695220045,0.00047754193604949074,1.325454553150248,1.3226184468497526,75,50,0.03609934089900184,-0.17203498091689873,1780925520,2026-06-08,20260608,8,0,6,2026,55,v3_cooldown,extreme_reversion,1,3993
04f4d634-b9d3-449f-96f4-cb918a700376,13978311584,GBPUSD-OTC,put,1.0,win,0.8500000000000001,2026-06-10T19:18:10.340825,2026-06-10T19:19:05.696822,1.351235,56.5271512381537,1.3515269845798883,0.00044929066996145304,1.3511785425940745,1.3500404574059255,25,75,0.03325037243421411,-0.021604051063700225,1781137080,2026-06-10,20260610,19,2,6,2026,55,v4_ema20,balanced_rebound,1,4960
939df61f-32bc-483a-8604-b4dbd165c42a,13908748875,GBPUSD-OTC,call,1.0,win,0.86,2026-05-18T17:22:37.072768,2026-05-18T17:24:01.709894,1.398565,29.91636934492319,1.400824443994304,0.0005128163179851207,1.4008721406884896,1.3986438593115105,100,50,0.03666732100296523,-0.1612938726184298,1779142920,2026-05-18,20260518,17,0,5,2026,84,,,1,
9eb7d5d1-b0f0-4539-bedf-a3239560e7c5,13982397344,EURUSD-OTC,put,1.0,loss,0.0,2026-06-12T03:49:17.892358,2026-06-12T03:50:13.165688,1.161105,58.234209322730045,1.1623604868897508,0.0007325320715122465,1.1609109418732861,1.1575390581267142,25,75,0.06308921859024347,-0.10801183487492616,1781254140,2026-06-12,20260612,3,4,6,2026,55,v4_ema20,balanced_rebound,0,5313
d3c3d140-2e13-43e4-b5be-2f0ba6d9ce4f,13990676978,GBPUSD-OTC,call,1.0,loss,-1.0,2026-06-14T21:33:05.310049,2026-06-14T21:34:00.774869,1.337845,28.886688841418774,1.3399962842165822,0.0004673493574809997,1.3398632023229833,1.3374277976770166,75,50,0.034932997281523624,-0.16054404343665876,1781490780,2026-06-14,20260614,21,6,6,2026,55,v3_cooldown,extreme_reversion,0,6715
c8bb2a5d-de79-4837-8211-4889499af437,13947653390,EURUSD-OTC,put,1.0,loss,-1.0,2026-05-31T19:29:33.823899,2026-05-31T19:31:00.550751,1.161935,56.99138461637429,1.1620046724000086,0.0006460360062888469,1.1618860872867711,1.1602459127132292,25,75,0.0556000125901059,-0.005995879505781703,1780273740,2026-05-31,20260531,19,6,5,2026,86,v4_ema20,balanced_rebound,0,
edb454de-3edb-4650-86fb-af1252c11451,13959573814,EURUSD-OTC,put,1.0,loss,-1.0,2026-06-04T15:43:04.025281,2026-06-04T15:44:00.242723,1.180015,78.87092527364462,1.1761336969004583,0.0006982296932265137,1.1802039576917924,1.1735560423082074,50,75,0.059171255723572465,0.3300052629875635,1780605780,2026-06-04,20260604,15,3,6,2026,56,v3_cooldown,extreme_reversion,0,2642
9c357d9f-e865-4f77-8822-77dc0bb91937,13948286513,EURUSD-OTC,put,1.0,loss,-1.0,2026-06-01T00:45:52.340594,2026-06-01T00:47:00.356404,1.152025,75.43727046774163,1.1498744760598145,0.0006017956891038485,1.1517473551231747,1.1487776448768252,50,100,0.05223807548480706,0.18702249549486383,1780292700,2026-06-01,20260601,0,0,6,2026,68,v3_cooldown,extreme_reversion,0,854
397eee8d-6bdb-462d-b518-1e27fcc5172e,13991543434,EURUSD-OTC,put,1.0,loss,-1.0,2026-06-15T06:02:04.717055,2026-06-15T06:03:00.168294,1.161055,80.12409866368537,1.1573013513083392,0.0005944838974926611,1.1618434017555788,1.155986598244422,50,75,0.05120204447615842,0.3243449674898586,1781521320,2026-06-15,20260615,6,0,6,2026,55,v3_cooldown,extreme_reversion,0,6946
0c20cb76-1e95-4612-ac2e-4299cd09268f,13993309188,GBPUSD-OTC,put,1.0,win,0.8600000000000001,2026-06-15T17:34:07.872294,2026-06-15T17:35:03.171756,1.353595,76.1745038841877,1.3503713459084774,0.0005401880091806137,1.3544742467243347,1.348397753275665,50,75,0.03990765400142684,0.2387235260352736,1781562840,2026-06-15,20260615,17,0,6,2026,55,v4_ema20,extreme_reversion,1,7312
c0dadcef-5489-4ddf-a5f2-623e55be3bfc,13924387748,EURUSD-OTC,put,1.0,loss,-1.0,2026-05-23T23:45:05.750036,2026-05-23T23:46:03.279118,1.157495,75.5040060979386,1.154160593346918,0.0006691056227803075,1.1579175750856163,1.153510424914384,50,75,0.0578063510235731,0.288903179705061,1779597900,2026-05-23,20260523,23,5,5,2026,57,v3_cooldown,extreme_reversion,0,
