internal_id,trade_id,symbol,direction,amount,result,profit,open_time,close_time,entry_price,rsi,ema,atr,bb_upper,bb_lower,call_score,put_score,volatility_pct,ema_distance,timestamp_candle,trade_date,trade_date_key,trade_hour,trade_weekday,trade_month,trade_year,duration_seconds,strategy_version,setup_type,is_win,_line_number
77e372c5-1145-4ccf-b896-98bdc7f61cb3,13949730302,EURUSD-OTC,put,1.0,win,0.8700000000000001,2026-06-01T12:33:43.827507,2026-06-01T12:35:00.768682,1.155615,75.05500252452173,1.1521326663559146,0.0006592841791263869,1.1554630396485552,1.151709960351445,50,100,0.05705050376867615,0.3022510988339341,1780335180,2026-06-01,20260601,12,0,6,2026,76,v3_cooldown,extreme_reversion,1,1108
64b7189b-377e-4c7d-9540-5b57c1279eec,13926541676,EURUSD-OTC,call,1.0,loss,-1.0,2026-05-24T19:28:58.251049,2026-05-24T19:30:04.769066,1.152395,43.85715080057548,1.1521944184959356,0.0006406653341601015,1.1543246173231017,1.1524183826768988,75,25,0.055594247993101455,0.017408650905137317,1779668880,2026-05-24,20260524,19,6,5,2026,66,v4_ema20,balanced_rebound,0,
e587cd7b-9076-41c4-a4db-f32a9ba3c0b8,13948547158,EURUSD-OTC,call,1.0,loss,-1.0,2026-06-01T04:04:19.415156,2026-06-01T04:05:14.951215,1.164435,40.86676686994382,1.163374218179832,0.0006850531482155406,1.1677264718031404,1.1644735281968595,75,25,0.05883137729590234,0.09118147914844252,1780304640,2026-06-01,20260601,4,0,6,2026,55,v4_ema20,balanced_rebound,0,944
c60ead2f-c0a9-40a2-a853-3e35c0caf961,13944187801,GBPUSD-OTC,call,1.0,loss,-1.0,2026-05-30T13:37:09.489261,2026-05-30T13:38:04.857230,1.339985,26.257120784188057,1.34190152263252,0.0004699878882386957,1.343158221572152,1.340106778427848,90,50,0.03507411562358502,-0.14282140680190564,1780166220,2026-05-30,20260530,13,5,5,2026,55,v3_cooldown,balanced_rebound,0,
a981456f-f5ee-4977-bd56-08f9290854da,13950965113,GBPUSD-OTC,call,1.0,win,0.8700000000000001,2026-06-01T21:11:55.155698,2026-06-01T21:13:00.614026,1.360385,25.14714871320266,1.3624634023489461,0.0005231849333029731,1.3640260954638042,1.360110904536196,75,50,0.03845859321463947,-0.15254738918953187,1780366260,2026-06-01,20260601,21,0,6,2026,65,v3_cooldown,extreme_reversion,1,1396
3187800d-514a-466f-b572-d62ad2245d51,13923535445,EURUSD-OTC,put,1.0,win,0.86,2026-05-23T16:36:01.857898,2026-05-23T16:37:01.863852,1.170315,75.77243920742669,1.1674516867287725,0.0006470211566038835,1.1703232593968231,1.1660507406031766,50,75,0.055286068845044584,0.24526182143353062,1779572100,2026-05-23,20260523,16,5,5,2026,60,v3_cooldown,extreme_reversion,1,
24519b2d-ce62-4935-84a3-c4ff3fac41d4,13946924729,EURUSD-OTC,put,1.0,win,0.8700000000000001,2026-05-31T13:28:05.617364,2026-05-31T13:29:01.038970,1.167855,83.28718635426951,1.1642769766882548,0.0007089864425492355,1.1681915603215318,1.1614144396784682,50,75,0.06070843063130572,0.30731719199007473,1780252080,2026-05-31,20260531,13,6,5,2026,55,v3_cooldown,extreme_reversion,1,
b7c6ecdf-3d62-4bb5-bd71-a0fafd40b553,13928968317,EURUSD-OTC,call,1.0,loss,-1.0,2026-05-25T15:31:26.498376,2026-05-25T15:32:21.746156,1.152185,43.08650153176205,1.152073996343861,0.0006460004931698471,1.154717861784514,1.1522151382154864,75,25,0.056067427814964356,0.009635115148088801,1779741060,2026-05-25,20260525,15,0,5,2026,55,v4_ema20,balanced_rebound,0,
7d03e338-2ba6-4406-a511-64097135b87d,13948374629,GBPUSD-OTC,call,1.0,win,0.8700000000000001,2026-06-01T01:53:33.702337,2026-06-01T01:55:00.356426,1.364695,22.134301184037675,1.3669377917952326,0.0004564626376956936,1.3676256924189722,1.3646563075810278,75,50,0.03344795999807236,-0.16407416699534333,1780296780,2026-06-01,20260601,1,0,6,2026,86,v3_cooldown,extreme_reversion,1,888
aac71470-5fa9-4eeb-a5cf-77f9c48ece1a,13917657836,GBPUSD-OTC,call,1.0,loss,-1.0,2026-05-21T16:16:03.729490,2026-05-21T16:17:01.240568,1.347345,28.020609931942204,1.3497257656796502,0.0005110862570682798,1.350165340437841,1.3469386595621593,75,50,0.037932842521275524,-0.1763888443258212,1779398160,2026-05-21,20260521,16,3,5,2026,57,v3_cooldown,extreme_reversion,0,
1cb58878-2be5-4665-a981-fe8923338c02,13948724651,GBPUSD-OTC,put,1.0,win,0.8700000000000001,2026-06-01T05:57:04.946899,2026-06-01T05:58:00.553319,1.365695,79.73285103773772,1.3625744946052152,0.000530933621731903,1.3661089551750605,1.3603500448249402,50,75,0.03887644179204749,0.22901539748027064,1780311420,2026-06-01,20260601,5,0,6,2026,55,v4_ema20,extreme_reversion,1,988
f8cddc70-9d0d-43cb-8212-da234f05019b,13917751578,GBPUSD-OTC,call,1.0,win,0.86,2026-05-21T16:57:06.260394,2026-05-21T16:58:01.572664,1.343755,29.845781662553264,1.3460121695388079,0.00048258355510888705,1.3452803373649487,1.3437206626350515,75,50,0.03591306116880585,-0.16769310039605528,1779400620,2026-05-21,20260521,16,3,5,2026,55,v3_cooldown,extreme_reversion,1,
5f093e32-2073-410a-922d-851e0da909e7,13909245564,GBPUSD-OTC,put,1.0,loss,-1.0,2026-05-18T20:44:43.583852,2026-05-18T20:46:01.864428,1.395025,53.22660095385562,1.3952593205578627,0.0005757866675240155,1.3950032961241465,1.3937437038758533,25,75,0.04127429024741603,-0.016794050712313345,1779155040,2026-05-18,20260518,20,0,5,2026,78,v2,,0,
d44ca458-c59d-434d-9f63-74ac87eba5a3,13947662935,GBPUSD-OTC,put,1.0,loss,-1.0,2026-05-31T19:34:00.771180,2026-05-31T19:35:00.289250,1.370615,56.588126533210406,1.3706693475191019,0.0005392683385674977,1.3706136580174282,1.3681363419825718,25,75,0.03934499028301147,-0.003965034980924227,1780273980,2026-05-31,20260531,19,6,5,2026,59,v4_ema20,balanced_rebound,0,
25f19569-3056-4e98-9f1e-ebed097e8120,13912448121,EURUSD-OTC,call,1.0,win,0.86,2026-05-19T22:02:26.180772,2026-05-19T22:03:21.522524,1.166065,29.281785256531645,1.1680952494405625,0.0006212446840243289,1.1685284010826564,1.1660315989173433,75,50,0.053277020065290434,-0.17380855213091365,1779246120,2026-05-19,20260519,22,1,5,2026,55,v3_cooldown,,1,
cca99f26-683e-4645-bb80-a9883242b330,13948623026,EURUSD-OTC,put,1.0,loss,-1.0,2026-06-01T04:54:01.183103,2026-06-01T04:55:00.230047,1.166395,76.28811276487116,1.1633402286137546,0.0007071313748473317,1.1661306003857606,1.1618253996142398,50,100,0.060625377753448166,0.26258624184994667,1780307580,2026-06-01,20260601,4,0,6,2026,59,v4_ema20,extreme_reversion,0,971
75080c25-ced8-45b5-b36b-4161387a7434,13947649603,EURUSD-OTC,put,1.0,loss,-1.0,2026-05-31T19:28:08.507932,2026-05-31T19:29:04.467793,1.161785,55.464687725557475,1.1620063394073457,0.0006462805342554487,1.161719046471055,1.160308953528945,25,75,0.05562823880971512,-0.019048037849645278,1780273680,2026-05-31,20260531,19,6,5,2026,55,v4_ema20,balanced_rebound,0,
9cba56dd-8302-4543-9f08-8cc2da097c1a,13948286548,EURUSD-OTC,put,1.0,loss,-1.0,2026-06-01T00:45:55.469033,2026-06-01T00:47:00.139865,1.152245,76.77842450511272,1.1498831035107948,0.000618938546246707,1.1518154915352274,1.1487315084647725,50,100,0.0537158804114322,0.2054031824621013,1780292700,2026-06-01,20260601,0,0,6,2026,64,v4_ema20,extreme_reversion,0,855
f3b9fd8a-a98f-498b-aa78-76a3d348fd66,13951353083,EURUSD-OTC,put,1.0,win,0.8700000000000001,2026-06-02T00:13:17.399041,2026-06-02T00:14:14.427290,1.175485,76.55561261663244,1.172022998427265,0.0006411601633417833,1.1758173848842084,1.171442615115792,50,75,0.054544308378395585,0.2953868292158567,1780377180,2026-06-02,20260602,0,1,6,2026,57,v3_cooldown,extreme_reversion,1,1423
c5ff2ac3-7630-4a5b-a970-b9e2fd269624,13949265066,GBPUSD-OTC,call,1.0,win,0.8700000000000001,2026-06-01T09:43:40.055602,2026-06-01T09:45:00.738605,1.367395,29.09288384839845,1.3688360860976676,0.0005190437616796653,1.370737690958663,1.3674143090413373,90,50,0.03795858268310658,-0.10527820769073916,1780324980,2026-06-01,20260601,9,0,6,2026,80,v4_ema20,balanced_rebound,1,1055
be3c776e-c67c-46f2-b4c4-1972ad8374fe,13917626766,GBPUSD-OTC,call,1.0,loss,-1.0,2026-05-21T16:02:06.028772,2026-05-21T16:03:01.355545,1.348765,28.116100650669445,1.350930304866032,0.0005448335292005918,1.3527725473678833,1.3485224526321167,75,50,0.040394993138211016,-0.1602825000099968,1779397320,2026-05-21,20260521,16,3,5,2026,55,v3_cooldown,extreme_reversion,0,
30125e73-a774-46b7-85ac-f2688adfcc01,13947514611,GBPUSD-OTC,put,1.0,loss,0.0,2026-05-31T18:22:03.717322,2026-05-31T18:23:00.229727,1.372855,77.10089738727217,1.3703904824629376,0.0004962870410928822,1.373345190682958,1.3687418093170423,50,75,0.03614999698386809,0.17984053221334245,1780269720,2026-05-31,20260531,18,6,5,2026,56,v3_cooldown,extreme_reversion,0,
ae8d8280-3b04-47b6-a5bb-28aeb163531b,13924430637,GBPUSD-OTC,put,1.0,win,0.86,2026-05-24T00:11:01.975964,2026-05-24T00:12:02.108853,1.355465,75.23664147140366,1.3529345783308864,0.0005141767140102065,1.3561327776604561,1.3517862223395438,50,75,0.03793360315538996,0.18703207898162563,1779599400,2026-05-24,20260524,0,6,5,2026,60,v3_cooldown,extreme_reversion,1,
c8bb2a5d-de79-4837-8211-4889499af437,13947653390,EURUSD-OTC,put,1.0,loss,-1.0,2026-05-31T19:29:33.823899,2026-05-31T19:31:00.550751,1.161935,56.99138461637429,1.1620046724000086,0.0006460360062888469,1.1618860872867711,1.1602459127132292,25,75,0.0556000125901059,-0.005995879505781703,1780273740,2026-05-31,20260531,19,6,5,2026,86,v4_ema20,balanced_rebound,0,
0f6290e0-19ce-4d2f-9035-364d5d35d5c3,13950874644,EURUSD-OTC,put,1.0,loss,-1.0,2026-06-01T20:36:02.199139,2026-06-01T20:37:00.329188,1.167145,79.8183147500882,1.163145406832166,0.0006551948550112141,1.1675898281588248,1.1595431718411755,50,75,0.05613654301832369,0.3438601179475029,1780364100,2026-06-01,20260601,20,0,6,2026,58,v3_cooldown,extreme_reversion,0,1357
f018142f-ad7c-4f88-9d1a-82f149e0e460,13949757895,EURUSD-OTC,put,1.0,win,0.8700000000000001,2026-06-01T12:44:03.884373,2026-06-01T12:45:00.910058,1.158585,82.35275274129683,1.1540341139103631,0.0006200110751736659,1.1596902223893186,1.152111777610681,50,75,0.05351450909287327,0.3943458893270038,1780335840,2026-06-01,20260601,12,0,6,2026,57,v4_ema20,extreme_reversion,1,1143
4f191c02-605d-43c4-9cce-463e1013ec24,13924411307,EURUSD-OTC,call,1.0,win,0.86,2026-05-24T00:00:00.993142,2026-05-24T00:01:03.116984,1.156465,48.908534367509,1.15550965796326,0.0006998535870014549,1.1581725874131623,1.1564714125868376,75,25,0.06051662497364425,0.08267711396060497,1779598740,2026-05-24,20260524,0,6,5,2026,62,v3_cooldown,balanced_rebound,1,
ec8a8805-bda8-4d07-a736-ed1ae1426520,13916664834,GBPUSD-OTC,call,1.0,loss,-1.0,2026-05-21T09:37:45.511727,2026-05-21T09:39:02.811074,1.352485,25.692042807165,1.3547120434017879,0.0005208261170284555,1.3571045244493558,1.352331475550644,75,50,0.03850882760462818,-0.16439238232470718,1779374220,2026-05-21,20260521,9,3,5,2026,77,v3_cooldown,extreme_reversion,0,
9d430329-fbbc-4cd2-b727-75c8d10a3624,13924427960,GBPUSD-OTC,put,1.0,win,0.86,2026-05-24T00:09:28.292451,2026-05-24T00:10:23.586977,1.355475,75.93135683382408,1.3528430628985937,0.0005162562414697793,1.3560953336135102,1.3514826663864896,50,75,0.03808674018110104,0.1945485898243901,1779599340,2026-05-24,20260524,0,6,5,2026,55,v3_cooldown,extreme_reversion,1,
bf46fc9e-ee10-4345-b037-85bd914d0acc,13917412903,EURUSD-OTC,call,1.0,loss,-1.0,2026-05-21T14:25:03.679510,2026-05-21T14:26:01.189240,1.157425,29.82527196100608,1.1595020177550723,0.0006254575117151467,1.1611310725394484,1.157006927460552,75,50,0.054038707623832796,-0.17913015443420705,1779391500,2026-05-21,20260521,14,3,5,2026,57,v3_cooldown,extreme_reversion,0,
5304d825-050a-4d68-92cc-bfe72e333ac8,13947518446,GBPUSD-OTC,put,1.0,win,0.8700000000000001,2026-05-31T18:24:02.996458,2026-05-31T18:25:00.257366,1.373205,79.23615345595883,1.3706080035695347,0.0004715142635512135,1.373856333310811,1.3689236666891897,50,75,0.034336771534564284,0.1894776933814643,1780269840,2026-05-31,20260531,18,6,5,2026,57,v3_cooldown,extreme_reversion,1,
c77ad6ab-da33-41b9-a6ca-c39b9e3270f7,13920537507,GBPUSD-OTC,call,1.0,win,0.86,2026-05-22T15:18:05.571167,2026-05-22T15:19:00.824702,1.353235,28.57964507651225,1.3556132900574174,0.0005694296608016707,1.3577466765729895,1.352117323427011,75,50,0.04207914078498345,-0.17544015501033308,1779481080,2026-05-22,20260522,15,4,5,2026,55,v3_cooldown,extreme_reversion,1,
bdada2e0-a8be-48c1-8c33-1a4cd787baf3,13925541049,GBPUSD-OTC,call,1.0,loss,-1.0,2026-05-24T11:44:14.138098,2026-05-24T11:45:09.539320,1.359535,29.449515092053606,1.361156663501258,0.0005113284186734445,1.3620817922787154,1.3597522077212845,90,50,0.03761053732882526,-0.11913863736204174,1779641040,2026-05-24,20260524,11,6,5,2026,55,v3_cooldown,balanced_rebound,0,
8827df36-a557-43ff-837d-13dcc450ff6e,13950827298,GBPUSD-OTC,put,1.0,loss,0.0,2026-06-01T20:17:05.838921,2026-06-01T20:18:02.696671,1.363555,80.4252294019696,1.3607180419588638,0.0004960760368903617,1.3637687338323974,1.3588492661676028,50,75,0.036381080109739734,0.20848977919424297,1780363020,2026-06-01,20260601,20,0,6,2026,56,v3_cooldown,extreme_reversion,0,1307
2127140b-8fab-46b4-9900-945e96901545,13938154559,GBPUSD-OTC,put,1.0,loss,-1.0,2026-05-28T14:28:47.500385,2026-05-28T14:30:00.548242,1.337625,75.32034061096739,1.3353952030249698,0.0005027336039732648,1.3373829043985992,1.334633095601401,50,90,0.037584046647847105,0.16697656019575619,1779996480,2026-05-28,20260528,14,3,5,2026,73,v4_ema20,balanced_rebound,0,
560a788b-55d9-4714-be8d-0e416784a5d3,13950869575,EURUSD-OTC,put,1.0,loss,-1.0,2026-06-01T20:34:02.104014,2026-06-01T20:35:00.349397,1.166305,76.49320459599261,1.1628319079494425,0.0006654330862656143,1.166462016725884,1.159742983274116,50,75,0.05705480867059769,0.2986753310443611,1780363980,2026-06-01,20260601,20,0,6,2026,58,v3_cooldown,extreme_reversion,0,1350
a31d59a1-69ee-4dda-9ede-98fd97e83b31,13950134246,GBPUSD-OTC,put,1.0,loss,-1.0,2026-06-01T15:21:08.849027,2026-06-01T15:22:04.294329,1.363155,49.473608521559804,1.3640029121955064,0.0005082356917211216,1.363148609804753,1.3617603901952473,25,75,0.0372837785667163,-0.06216351797531738,1780345260,2026-06-01,20260601,15,0,6,2026,55,v4_ema20,balanced_rebound,0,1200
0ceb6d2f-3c19-406f-ae2f-a1791c138579,13950179102,GBPUSD-OTC,call,1.0,loss,-1.0,2026-06-01T15:43:29.808183,2026-06-01T15:44:25.054194,1.361405,29.918895611824215,1.3634075330439133,0.0005114477528157724,1.3647150666920373,1.361570933307963,90,50,0.037567641724231396,-0.14687707052949014,1780346580,2026-06-01,20260601,15,0,6,2026,55,v3_cooldown,balanced_rebound,0,1212
e22d33b9-a9eb-4d12-af10-15392810158d,13913747688,GBPUSD-OTC,call,1.0,win,0.86,2026-05-20T10:10:20.170864,2026-05-20T10:11:15.593916,1.328975,43.630692148867645,1.328960780839195,0.00046593187151556126,1.3302699078676485,1.3289840921323508,75,25,0.03505949107511889,0.001069945856192913,1779289800,2026-05-20,20260520,10,2,5,2026,55,v3_cooldown,balanced_rebound,1,
4c58a7a5-63e6-4e3d-b15f-cbc543a86b35,13947776520,GBPUSD-OTC,call,1.0,loss,-1.0,2026-05-31T20:24:49.797021,2026-05-31T20:26:00.374859,1.366495,29.638807172840746,1.36876471862874,0.0005318622646304104,1.3694574319002828,1.366892568099718,90,50,0.038921640008226184,-0.16582240890996824,1780277040,2026-05-31,20260531,20,6,5,2026,70,v4_ema20,balanced_rebound,0,
22aaf199-c5e9-489c-80e4-3dc8a742cf2d,13949227801,GBPUSD-OTC,call,1.0,loss,-1.0,2026-06-01T09:30:46.638915,2026-06-01T09:32:00.397104,1.369285,45.8918439552585,1.3690229064649322,0.0005571833676991795,1.3708274675683647,1.3692955324316358,75,25,0.04069155564394406,0.01914456900832077,1780324200,2026-06-01,20260601,9,0,6,2026,73,v3_cooldown,balanced_rebound,0,1039
5bff4caa-e030-46d5-a17d-29ef047e0ba9,13924357156,EURUSD-OTC,put,1.0,win,0.86,2026-05-23T23:27:05.457032,2026-05-23T23:28:03.027313,1.155385,82.6742770409841,1.1522652041536419,0.0005768513942579755,1.1558847275841775,1.1501012724158224,50,75,0.04992720125827975,0.27075328102524665,1779596820,2026-05-23,20260523,23,5,5,2026,57,v3_cooldown,extreme_reversion,1,
afbddf57-35d2-4d25-9403-6229d4e91360,13950834724,GBPUSD-OTC,put,1.0,win,0.8700000000000001,2026-06-01T20:20:02.860099,2026-06-01T20:21:00.279600,1.364065,82.90957663053418,1.360973489609331,0.0004957856790374926,1.3644010555845871,1.359121944415413,50,75,0.03634619164317628,0.22715434314274835,1780363140,2026-06-01,20260601,20,0,6,2026,57,v4_ema20,extreme_reversion,1,1318
4b3ed918-7171-43c4-8bea-f983f749d045,13950844641,GBPUSD-OTC,put,1.0,win,0.8700000000000001,2026-06-01T20:24:02.819949,2026-06-01T20:25:00.472781,1.364695,79.39282582416385,1.3614479684753162,0.0005147281023277508,1.3652068921937184,1.3599251078062815,50,75,0.03771744619330698,0.23849839287799582,1780363380,2026-06-01,20260601,20,0,6,2026,57,v3_cooldown,extreme_reversion,1,1331
2bcf5b22-97ce-4a01-ab9a-7b357eeaa7f8,13950536081,GBPUSD-OTC,call,1.0,win,0.8700000000000001,2026-06-01T18:17:45.421015,2026-06-01T18:19:00.564858,1.354175,28.331982022805708,1.3561283297330435,0.0004696631051880991,1.3567263909168141,1.3542056090831864,90,50,0.03468260049019507,-0.14403723380870204,1780355820,2026-06-01,20260601,18,0,6,2026,75,v4_ema20,balanced_rebound,1,1269
5e9face4-a290-440e-a0cb-081d63e5f1cb,13949384531,GBPUSD-OTC,put,1.0,loss,-1.0,2026-06-01T10:26:22.388163,2026-06-01T10:27:18.067924,1.365805,55.81296958884317,1.3660877351871081,0.0005399060173735568,1.365771751269252,1.3636232487307478,25,75,0.03953024167970954,-0.02069670781938987,1780327560,2026-06-01,20260601,10,0,6,2026,55,v4_ema20,balanced_rebound,0,1079
b41ab87b-d931-4358-9be5-335cf856e938,13924180193,EURUSD-OTC,put,1.0,win,0.86,2026-05-23T21:47:03.987884,2026-05-23T21:48:01.602364,1.157415,76.45776107174106,1.1541002821861772,0.0006037560358948374,1.1583134440065097,1.153365555993491,50,75,0.05216417930429772,0.28721228692050016,1779590820,2026-05-23,20260523,21,5,5,2026,57,v3_cooldown,extreme_reversion,1,
3474955e-7501-4871-ac8c-59b2af50e9e5,13947172807,GBPUSD-OTC,call,1.0,win,0.8700000000000001,2026-05-31T15:30:26.641842,2026-05-31T15:31:22.730596,1.365675,29.246232168708023,1.3672779900757064,0.00055303780269892,1.3692853786728232,1.3658486213271768,90,50,0.040495564662084316,-0.11723951437393168,1780259400,2026-05-31,20260531,15,6,5,2026,56,v4_ema20,balanced_rebound,1,
d7361544-7505-4381-9991-b8c74de9a5f0,13949738370,EURUSD-OTC,put,1.0,loss,-1.0,2026-06-01T12:36:39.580819,2026-06-01T12:38:00.460148,1.155845,75.42391847363692,1.152539461576915,0.0006330149620620146,1.1561447204392732,1.1520662795607268,50,75,0.054766423011910294,0.28680479352632765,1780335360,2026-06-01,20260601,12,0,6,2026,80,v4_ema20,extreme_reversion,0,1111
c5c9d2bc-efdc-4401-9d95-52cf82df51a4,13949202490,EURUSD-OTC,call,1.0,loss,-1.0,2026-06-01T09:21:33.688819,2026-06-01T09:23:00.655711,1.152655,29.636302101399284,1.1546038279568214,0.0006135405398919726,1.1551257237418335,1.1527992762581665,90,50,0.053228462973914356,-0.16878758840337627,1780323660,2026-06-01,20260601,9,0,6,2026,86,v4_ema20,balanced_rebound,0,1033
a1ecae20-3e75-4cce-9a6f-7979f595311b,13908284305,GBPUSD-OTC,put,1.0,loss,-1.0,2026-05-18T13:35:11.920513,2026-05-18T13:36:07.317229,1.408075,66.61560325377673,1.406791577349525,0.00047911804028802243,1.4080692735396503,1.4066957264603497,50,75,0.03402645741796584,0.09123047586715204,1779129300,2026-05-18,20260518,13,0,5,2026,55,,,0,
2c78bffb-8a62-4bc3-9571-2210df255eba,13949763896,EURUSD-OTC,put,1.0,win,0.8700000000000001,2026-06-01T12:46:07.058988,2026-06-01T12:47:02.774827,1.158095,75.07403471872648,1.1543289500814382,0.0006307748556338731,1.1599231162657877,1.1527248837342126,50,75,0.054466590014970534,0.326254480431786,1780335960,2026-06-01,20260601,12,0,6,2026,55,v3_cooldown,extreme_reversion,1,1151
763597d1-2603-4ef1-a71b-58b8149dabca,13924422467,GBPUSD-OTC,put,1.0,loss,-1.0,2026-05-24T00:06:12.339038,2026-05-24T00:07:07.615504,1.355095,79.59452848148392,1.3525339069339637,0.00048073346030893046,1.3556557539695433,1.3507922460304567,50,75,0.03547599690862489,0.18935518384466568,1779599160,2026-05-24,20260524,0,6,5,2026,55,v3_cooldown,extreme_reversion,0,
7feefe20-56d9-4c6e-9a03-32afef5e8e3e,13949674688,GBPUSD-OTC,call,1.0,win,0.8700000000000001,2026-06-01T12:13:45.297931,2026-06-01T12:15:01.248814,1.367995,48.043967580898226,1.367707873568792,0.0005262608477003844,1.3690131385843352,1.3680088614156654,75,25,0.038469500816917045,0.020993257168205808,1780333980,2026-06-01,20260601,12,0,6,2026,75,v4_ema20,balanced_rebound,1,1100
16756c9e-02be-4666-a844-fcdb12902bca,13950237257,GBPUSD-OTC,put,1.0,loss,-1.0,2026-06-01T16:11:20.396763,2026-06-01T16:12:15.850738,1.360005,54.483710098628556,1.3605929522136038,0.0005084009625730874,1.3599129964806502,1.35783800351935,25,75,0.03738228628373333,-0.04321293981769465,1780348260,2026-06-01,20260601,16,0,6,2026,55,v4_ema20,balanced_rebound,0,1229
abd6c1d2-26e9-44a2-ab6c-35134c149c82,13948545695,EURUSD-OTC,call,1.0,win,0.8700000000000001,2026-06-01T04:03:20.475490,2026-06-01T04:04:15.672546,1.163975,36.37300898826413,1.1633238637450942,0.0007063759178519782,1.1676661797338883,1.1646018202661117,75,25,0.06068651971494046,0.05597205345805884,1780304580,2026-06-01,20260601,4,0,6,2026,55,v3_cooldown,balanced_rebound,1,939
83870ae5-30bb-4d44-ab8f-64c9219d46f6,13923637225,EURUSD-OTC,call,1.0,win,0.86,2026-05-23T17:27:18.676076,2026-05-23T17:28:14.117827,1.167155,29.404493572970807,1.1691361111764602,0.0006166058557193639,1.1712554619326594,1.166578538067341,75,50,0.05282981743807497,-0.16945085841773794,1779575220,2026-05-23,20260523,17,5,5,2026,55,v3_cooldown,extreme_reversion,1,
