internal_id,trade_id,symbol,direction,amount,result,profit,open_time,close_time,entry_price,rsi,ema,atr,bb_upper,bb_lower,call_score,put_score,volatility_pct,ema_distance,timestamp_candle,trade_date,trade_date_key,trade_hour,trade_weekday,trade_month,trade_year,duration_seconds,strategy_version,setup_type,is_win,_line_number
a604f463-3612-4e91-ad44-1ac6b0583814,13924158253,EURUSD-OTC,put,1.0,loss,-1.0,2026-05-23T21:35:04.133410,2026-05-23T21:36:01.683025,1.155555,77.72134396488626,1.1525286726365167,0.0005715037639400245,1.156017234578926,1.1511087654210743,50,75,0.04945708027225225,0.26258152489693815,1779590100,2026-05-23,20260523,21,5,5,2026,57,v3_cooldown,extreme_reversion,0,
a79867e4-8aba-47c6-a20c-3e025e81d3f3,13963782679,EURUSD-OTC,call,1.0,win,0.8500000000000001,2026-06-05T23:39:45.920738,2026-06-05T23:41:00.554997,1.167405,29.38086465314765,1.1692350452377085,0.0006959729999334211,1.1726575467257399,1.1678714532742607,90,50,0.05961709945849307,-0.15651645451119828,1780720740,2026-06-05,20260605,23,4,6,2026,74,v4_ema20,balanced_rebound,1,3020
5ad8ef47-149b-40c0-960b-5d71bdc9bf1d,13949855680,EURUSD-OTC,put,1.0,win,0.8700000000000001,2026-06-01T13:21:50.004006,2026-06-01T13:23:00.344018,1.162725,75.2868547298073,1.1584494274341042,0.0006315303142228895,1.1636581088848752,1.1568128911151248,50,75,0.05431467580235133,0.3690771875442134,1780338060,2026-06-01,20260601,13,0,6,2026,70,v4_ema20,extreme_reversion,1,1178
e9fb1efd-24ff-499e-b04c-04ed212e1750,13929234464,GBPUSD-OTC,put,1.0,loss,-1.0,2026-05-25T17:25:45.474686,2026-05-25T17:27:00.719036,1.359615,75.439157298492,1.357480817524504,0.0005307686640578122,1.3599155883170237,1.3550854116829762,50,75,0.03903815889482039,0.15721640025735412,1779747900,2026-05-25,20260525,17,0,5,2026,75,v3_cooldown,extreme_reversion,0,
21ea7da1-dd50-49a1-a31d-085dd87c1f8b,13961227012,GBPUSD-OTC,call,1.0,win,0.8500000000000001,2026-06-05T05:51:14.826147,2026-06-05T05:52:10.038331,1.308695,29.944428149954994,1.3106143854506809,0.0005035124928700116,1.311226275351319,1.3087187246486813,90,50,0.03847439570488247,-0.1464492891264057,1780656660,2026-06-05,20260605,5,4,6,2026,55,v3_cooldown,balanced_rebound,1,2724
7be99f4c-d7f4-4861-b1ee-dd9d94772cd8,13956489515,EURUSD-OTC,put,1.0,loss,-1.0,2026-06-03T16:19:03.649151,2026-06-03T16:20:00.293273,1.160025,79.08113162948705,1.1560542749838731,0.0006904039877943715,1.1620529126938497,1.1531220873061507,50,75,0.05951630247575453,0.3434721969418203,1780521540,2026-06-03,20260603,16,2,6,2026,56,v3_cooldown,extreme_reversion,0,2221
3070891d-6795-4dee-9e50-785ec155d091,13959297891,EURUSD-OTC,call,1.0,win,0.8500000000000001,2026-06-04T13:44:58.602291,2026-06-04T13:46:00.431319,1.178115,47.53090674607902,1.177123070989956,0.00068231787936599,1.1798623366790144,1.178133663320986,75,25,0.057916067562673416,0.08426723037632416,1780598640,2026-06-04,20260604,13,3,6,2026,61,v3_cooldown,balanced_rebound,1,2619
54273528-c6f7-4491-b94c-035522751354,13970739332,EURUSD-OTC,put,1.0,loss,-1.0,2026-06-08T09:50:09.118179,2026-06-08T09:51:04.508172,1.159375,75.0364588065831,1.1556053413615766,0.0006138132322481651,1.1609676222538603,1.1552313777461398,50,75,0.052943459385286475,0.32620640485980623,1780930200,2026-06-08,20260608,9,0,6,2026,55,v4_ema20,extreme_reversion,0,4072
19f341f3-8428-41f0-b90d-15b793d132d0,13951808777,GBPUSD-OTC,put,1.0,loss,-1.0,2026-06-02T05:32:34.429293,2026-06-02T05:34:00.353484,1.346475,75.25876922298474,1.3434509483805592,0.0005173598551017976,1.346703905264352,1.343149094735648,50,75,0.03842327968226648,0.2250957969910366,1780396320,2026-06-02,20260602,5,1,6,2026,85,v3_cooldown,extreme_reversion,0,1523
3d290055-d2d9-457e-ab27-3d5b3201b3e7,13947638090,GBPUSD-OTC,call,1.0,win,0.8700000000000001,2026-05-31T19:22:34.629228,2026-05-31T19:24:00.622300,1.368785,28.863818426168546,1.3711950226307246,0.0005631806027599041,1.3733254432363784,1.3674655567636214,75,50,0.041144562715101654,-0.17576074817576784,1780273320,2026-05-31,20260531,19,6,5,2026,85,v3_cooldown,extreme_reversion,1,
05ce18ef-7cc1-49d0-a454-63e751390d03,13955127323,GBPUSD-OTC,put,1.0,loss,-1.0,2026-06-03T07:36:15.898591,2026-06-03T07:37:10.978554,1.335965,77.38628611342973,1.3333787020681709,0.0004704324247195718,1.3367543353907756,1.332331664609224,50,75,0.03521293033272367,0.19396574490185284,1780490160,2026-06-03,20260603,7,2,6,2026,55,v3_cooldown,extreme_reversion,0,1871
6a2fa06b-819c-4126-ade3-487ab8d4425e,13956758614,EURUSD-OTC,put,1.0,loss,-1.0,2026-06-03T18:09:58.996510,2026-06-03T18:11:00.737918,1.164545,75.3934444342709,1.161031790251274,0.000714199867170723,1.1636521612685835,1.1600988387314166,50,100,0.06132866202428614,0.3025937599835835,1780528140,2026-06-03,20260603,18,2,6,2026,61,v4_ema20,extreme_reversion,0,2281
eaa07ae5-8598-44f1-ae5e-686dffcaa074,13954757029,EURUSD-OTC,call,1.0,loss,-1.0,2026-06-03T03:55:59.118054,2026-06-03T03:57:00.549489,1.163375,45.62407483599087,1.1618652907655653,0.0007033114603373087,1.1657064084598572,1.163439591540143,75,25,0.06045440724936574,0.12993840563392303,1780476900,2026-06-03,20260603,3,2,6,2026,61,v4_ema20,balanced_rebound,0,1794
e2f9e74d-9216-4a41-990d-dd7463445a28,13929184258,EURUSD-OTC,put,1.0,loss,-1.0,2026-05-25T17:04:44.172539,2026-05-25T17:06:01.358399,1.154675,75.51059272032674,1.1520783088152398,0.0006716078602202436,1.1556434828677686,1.1489955171322308,50,75,0.05816423324487355,0.22539189956891814,1779746640,2026-05-25,20260525,17,0,5,2026,77,v4_ema20,extreme_reversion,0,
72a7428e-9d5f-4fe8-b687-48dbfd10e07f,13964436753,GBPUSD-OTC,call,1.0,win,0.8600000000000001,2026-06-06T06:46:55.739073,2026-06-06T06:48:00.580956,1.317445,28.812941068539914,1.3191947543443279,0.0004716456657355998,1.319546012017559,1.317491987982441,90,50,0.03580002700193175,-0.1326380611024763,1780746360,2026-06-06,20260606,6,5,6,2026,64,v3_cooldown,balanced_rebound,1,3112
465a60b5-1726-4ae8-ba1b-f0ff7b2eac99,13966171216,GBPUSD-OTC,call,1.0,loss,-1.0,2026-06-06T19:13:20.930202,2026-06-06T19:14:16.159823,1.312015,27.89339684912413,1.3140076188709582,0.000448107019946319,1.3145971520376132,1.3120768479623872,100,50,0.03415410799010065,-0.15164439249373457,1780791180,2026-06-06,20260606,19,5,6,2026,55,v3_cooldown,extreme_reversion,0,3380
27edeb5f-7b70-47da-8e0d-1005794e6aeb,13950820306,GBPUSD-OTC,put,1.0,win,0.8700000000000001,2026-06-01T20:14:11.855178,2026-06-01T20:15:07.596986,1.362885,76.45524971356309,1.3603956721897352,0.0005037563246166974,1.3628463693288468,1.358647630671153,50,90,0.03696249680763215,0.18298557259137518,1780362840,2026-06-01,20260601,20,0,6,2026,55,v4_ema20,balanced_rebound,1,1299
8e8941a5-1818-4752-a272-b90f02d22e92,13955500264,GBPUSD-OTC,call,1.0,win,0.8600000000000001,2026-06-03T09:59:23.672279,2026-06-03T10:00:19.588156,1.334505,29.271617383585337,1.3364708196396162,0.00046985648307803243,1.3369566981837784,1.3345193018162218,90,50,0.035208296939916485,-0.14709035249615574,1780498740,2026-06-03,20260603,9,2,6,2026,55,v3_cooldown,balanced_rebound,1,2001
f75ce79f-7561-4232-9e1b-d55e3d03ee54,13967338753,GBPUSD-OTC,call,1.0,win,0.8500000000000001,2026-06-07T06:36:24.086092,2026-06-07T06:37:19.212463,1.324165,43.09764392352692,1.3237789503574382,0.0005289494906384532,1.3260703041839492,1.324179695816051,75,25,0.03994588972208548,0.029162696873038955,1780832160,2026-06-07,20260607,6,6,6,2026,55,v3_cooldown,balanced_rebound,1,3581
5bf73547-8ea7-464e-b28f-a934446101c3,13923993898,GBPUSD-OTC,call,1.0,loss,-1.0,2026-05-23T20:13:25.289023,2026-05-23T20:14:20.671719,1.350905,29.396059070978055,1.3528322590957256,0.00048771568956213564,1.3543217786992945,1.3509532213007058,90,50,0.03610288581078134,-0.14246105404182124,1779585180,2026-05-23,20260523,20,5,5,2026,55,v3_cooldown,balanced_rebound,0,
d05ee1d5-eb00-4fe7-b6cf-93583fa9dec9,13971041738,GBPUSD-OTC,put,1.0,win,0.8600000000000001,2026-06-08T11:40:14.346572,2026-06-08T11:41:09.967593,1.333965,77.46040070495587,1.3310508085193848,0.0004904198304794891,1.3347572554029892,1.3297277445970113,50,75,0.036764070307653426,0.21893916159796117,1780936800,2026-06-08,20260608,11,0,6,2026,55,v3_cooldown,extreme_reversion,1,4163
fa4ac28b-e163-4a65-80c0-bb4d694c9ade,13956474313,EURUSD-OTC,put,1.0,win,0.8600000000000001,2026-06-03T16:13:04.381256,2026-06-03T16:14:00.338633,1.159175,82.48368952479701,1.1549867526964903,0.0006761962250763365,1.1597511741475324,1.1517338258524679,50,75,0.05833426575593301,0.3626229732706161,1780521180,2026-06-03,20260603,16,2,6,2026,55,v3_cooldown,extreme_reversion,1,2198
0cf51ba1-2993-4a59-9a90-569196f3a127,13924154183,EURUSD-OTC,put,1.0,loss,-1.0,2026-05-23T21:32:50.344989,2026-05-23T21:34:01.516603,1.155005,75.44141962712351,1.1521477227048313,0.0006336195004871366,1.154970099806469,1.151314900193531,50,100,0.054858593727917765,0.24799574211376713,1779589920,2026-05-23,20260523,21,5,5,2026,71,v3_cooldown,extreme_reversion,0,
de801608-d533-4874-8b5d-80117ae066de,13966898162,EURUSD-OTC,put,1.0,loss,-1.0,2026-06-07T01:15:42.758209,2026-06-07T01:17:00.559891,1.172585,75.91768349812149,1.16913439187532,0.0007079246241287364,1.1719497173693707,1.1685412826306294,50,100,0.060372989943478415,0.29514212811283735,1780812900,2026-06-07,20260607,1,6,6,2026,77,v4_ema20,extreme_reversion,0,3468
9fdc433a-24bf-450d-9a3b-234a2bfff118,13908834624,GBPUSD-OTC,call,1.0,loss,-1.0,2026-05-18T18:01:15.487994,2026-05-18T18:02:10.813422,1.396155,29.518756111345475,1.3985306906027446,0.0005163905526668479,1.4001605176382133,1.3949564823617866,75,50,0.0369866205877462,-0.1698704661047286,1779145260,2026-05-18,20260518,18,0,5,2026,55,,,0,
bb91535d-a651-4fe4-9364-d63be8942ab0,13956813265,EURUSD-OTC,put,1.0,win,0.8600000000000001,2026-06-03T18:31:05.958221,2026-06-03T18:32:01.055108,1.168025,76.05467937377844,1.1641100452080746,0.0006665705517727215,1.1694438371640767,1.162603162835923,50,75,0.0570681750624106,0.33630452791305754,1780529460,2026-06-03,20260603,18,2,6,2026,55,v4_ema20,extreme_reversion,1,2338
5dae4413-1f92-4edb-9671-be3342d21dd4,13967105944,GBPUSD-OTC,put,1.0,win,0.8500000000000001,2026-06-07T03:48:51.849845,2026-06-07T03:50:00.672791,1.318695,75.13750941520038,1.3159791496635311,0.0005617592319319964,1.3182149956426836,1.3145430043573163,50,100,0.0425996331169828,0.20637487586054873,1780822080,2026-06-07,20260607,3,6,6,2026,68,v4_ema20,extreme_reversion,1,3500
bdadac1a-a484-43ba-a674-1c30004bab22,13968737631,GBPUSD-OTC,call,1.0,win,0.8500000000000001,2026-06-07T17:19:07.665579,2026-06-07T17:20:02.954203,1.322245,29.375913655266896,1.3238880024298079,0.00043535724020708945,1.3243542364300818,1.322429763569918,90,50,0.03292561062489096,-0.12410433713369066,1780870740,2026-06-07,20260607,17,6,6,2026,55,v3_cooldown,balanced_rebound,1,3698
29d354c6-9c55-44cf-be25-655b4dc74f80,13950400339,GBPUSD-OTC,call,1.0,win,0.8700000000000001,2026-06-01T17:20:27.457297,2026-06-01T17:21:22.932162,1.356225,29.8974638590357,1.358562407069405,0.0005110292526765186,1.3599297460728033,1.355625253927197,75,50,0.037680270801417066,-0.17205003297912344,1780352400,2026-06-01,20260601,17,0,6,2026,55,v3_cooldown,extreme_reversion,1,1263
353953cf-6bfd-433c-8ddc-3dbfafa0458a,13954586374,GBPUSD-OTC,call,1.0,loss,-1.0,2026-06-03T02:02:01.871352,2026-06-03T02:03:00.152725,1.332935,23.15972211107322,1.3350889300677398,0.0005189335949699128,1.336837112036343,1.3330058879636577,100,50,0.03893165045331639,-0.1613323291977635,1780470060,2026-06-03,20260603,2,2,6,2026,58,v3_cooldown,extreme_reversion,0,1742
f98c7778-118a-4bab-a8f4-d742063a8ae8,13929099459,EURUSD-OTC,call,1.0,win,0.86,2026-05-25T16:28:15.647715,2026-05-25T16:29:10.906906,1.150775,27.6637647746087,1.1526546816800138,0.0006239732048921951,1.1542281063166486,1.1508788936833514,90,50,0.05422199864371359,-0.1630741374575485,1779744480,2026-05-25,20260525,16,0,5,2026,55,v4_ema20,balanced_rebound,1,
b740841c-e397-48ed-b5dd-87baff87f3d7,13951862270,EURUSD-OTC,put,1.0,loss,-1.0,2026-06-02T06:02:09.358008,2026-06-02T06:03:04.981206,1.161595,75.0243943082316,1.1587220120004484,0.0006569821327339838,1.162271889315912,1.155522110684088,50,75,0.05655862264679031,0.24794454319474676,1780398120,2026-06-02,20260602,6,1,6,2026,55,v3_cooldown,extreme_reversion,0,1548
18385e46-d527-4b27-9e1f-dba4801f05dc,13926500395,EURUSD-OTC,put,1.0,win,0.86,2026-05-24T19:09:59.224273,2026-05-24T19:11:03.811401,1.154115,75.1519744680284,1.1509735635372627,0.0006804109730244527,1.1536060997118964,1.1511509002881035,50,100,0.05895521443049026,0.27293732560484146,1779667740,2026-05-24,20260524,19,6,5,2026,64,v4_ema20,extreme_reversion,1,
4c47a8dc-36cf-44f3-a047-5f92e993d195,13969482938,GBPUSD-OTC,call,1.0,win,0.8300000000000001,2026-06-07T22:42:53.749668,2026-06-07T22:44:00.569487,1.318495,27.776221308125745,1.3206577480552464,0.0005137152867649922,1.32130190373625,1.3185470962637504,90,50,0.038962247620581966,-0.16376294754876475,1780890120,2026-06-07,20260607,22,6,6,2026,66,v4_ema20,balanced_rebound,1,3779
26e45323-8d32-47fd-9bd6-44e40356ffe4,13951380810,GBPUSD-OTC,put,1.0,loss,-1.0,2026-06-02T00:33:51.973663,2026-06-02T00:35:00.790891,1.347635,76.95026387011714,1.345766212668823,0.0005280220523762491,1.3476319088172446,1.342934091182755,50,90,0.039181384601635394,0.13886418856294977,1780378380,2026-06-02,20260602,0,1,6,2026,68,v3_cooldown,balanced_rebound,0,1434
f0eb2460-eb27-4c2b-8e68-52b72ed3facb,13961753822,GBPUSD-OTC,put,1.0,loss,-1.0,2026-06-05T09:39:01.214797,2026-06-05T09:40:00.969165,1.319435,75.26194858132999,1.3161385068509435,0.0005857729516095477,1.319882815858792,1.315246184141208,50,75,0.04439574148097843,0.2504670391373772,1780670280,2026-06-05,20260605,9,4,6,2026,59,v4_ema20,extreme_reversion,0,2777
e2576539-5fa0-4e2c-9525-389f293a1bb3,13950847310,GBPUSD-OTC,put,1.0,loss,-1.0,2026-06-01T20:25:03.947156,2026-06-01T20:26:00.561600,1.364655,77.71223088640218,1.3616971138660354,0.000477189027011007,1.3656423541099885,1.3602156458900112,50,75,0.03496774107822175,0.21722056277013782,1780363500,2026-06-01,20260601,20,0,6,2026,56,v4_ema20,extreme_reversion,0,1334
4ac8d0d0-449c-4cdd-a4a3-0c64766081f4,13967290101,GBPUSD-OTC,put,1.0,win,0.8500000000000001,2026-06-07T06:02:42.355433,2026-06-07T06:04:00.332343,1.323255,75.53023596284852,1.3202490132014963,0.0005231900839346045,1.3236353050450336,1.319311694954966,50,75,0.03953811502201801,0.22768332098309624,1780830120,2026-06-07,20260607,6,6,6,2026,77,v3_cooldown,extreme_reversion,1,3521
edb454de-3edb-4650-86fb-af1252c11451,13959573814,EURUSD-OTC,put,1.0,loss,-1.0,2026-06-04T15:43:04.025281,2026-06-04T15:44:00.242723,1.180015,78.87092527364462,1.1761336969004583,0.0006982296932265137,1.1802039576917924,1.1735560423082074,50,75,0.059171255723572465,0.3300052629875635,1780605780,2026-06-04,20260604,15,3,6,2026,56,v3_cooldown,extreme_reversion,0,2642
2b52f088-036e-4e79-b5ea-0b17f2eee0bd,13948139980,GBPUSD-OTC,put,1.0,loss,-1.0,2026-05-31T23:13:57.916611,2026-05-31T23:15:00.710284,1.366685,52.31646972849349,1.3669514443597486,0.0005140463894824797,1.3666719298155123,1.3656350701844882,25,75,0.03761264589005365,-0.019491867165292696,1780287180,2026-05-31,20260531,23,6,5,2026,62,v4_ema20,balanced_rebound,0,839
2aabb3c8-de3f-41b5-8d29-696f630a2aa4,13967290098,GBPUSD-OTC,put,1.0,win,0.8500000000000001,2026-06-07T06:02:42.329771,2026-06-07T06:04:00.333345,1.323255,75.53023596284852,1.3202490132014963,0.0005231900839346045,1.3236353050450336,1.319311694954966,50,75,0.03953811502201801,0.22768332098309624,1780830120,2026-06-07,20260607,6,6,6,2026,78,v4_ema20,extreme_reversion,1,3520
241412a5-2b4c-4012-b336-d5edf9657726,13948501357,EURUSD-OTC,put,1.0,win,0.8700000000000001,2026-06-01T03:30:54.984206,2026-06-01T03:32:00.338312,1.164815,75.11899212498706,1.1563980980305617,0.0009572571628168935,1.1660700946904448,1.1638849053095552,50,75,0.08218104701750008,0.7278550512814649,1780302600,2026-06-01,20260601,3,0,6,2026,65,v4_ema20,extreme_reversion,1,917
cb0acefb-0dfb-49c7-8f45-c66bf0070847,13963773756,GBPUSD-OTC,put,1.0,win,0.8500000000000001,2026-06-05T23:34:41.981587,2026-06-05T23:36:00.392490,1.321165,52.81069428095231,1.3213904695986167,0.0005011846834482392,1.321144561096298,1.3200614389037015,25,75,0.03793505606402223,-0.017063056212694584,1780720440,2026-06-05,20260605,23,4,6,2026,78,v4_ema20,balanced_rebound,1,3006
51f67ccb-ba22-4870-8fbb-0cd8392c1cd0,13975231712,GBPUSD-OTC,call,1.0,loss,-1.0,2026-06-09T18:47:24.015272,2026-06-09T18:48:19.745386,1.345675,28.598127816185418,1.3475516269795467,0.0004868136430117536,1.348348058961895,1.3456879410381055,90,50,0.03617616757476758,-0.1392619727492784,1781048820,2026-06-09,20260609,18,1,6,2026,55,v3_cooldown,balanced_rebound,0,4279
a3a63674-1c99-4908-89ec-849654febeaa,13951517649,GBPUSD-OTC,put,1.0,loss,-1.0,2026-06-02T02:12:19.570010,2026-06-02T02:13:15.298361,1.344105,56.53267512973048,1.3441695402925933,0.0005449640538171862,1.344066319419371,1.3423646805806289,25,75,0.040544753112084705,-0.004801499413468696,1780384320,2026-06-02,20260602,2,1,6,2026,55,v4_ema20,balanced_rebound,0,1470
061dfe04-acc7-496d-afb9-7635ea46e0f3,13955842765,GBPUSD-OTC,put,1.0,loss,-1.0,2026-06-03T12:00:04.372139,2026-06-03T12:01:00.359671,1.339965,80.89778861456323,1.3369354029647254,0.0004979711441142915,1.3402998765064484,1.3351351234935513,50,75,0.037162996355448945,0.22660758541934262,1780506000,2026-06-03,20260603,12,2,6,2026,55,v4_ema20,extreme_reversion,0,2012
db1b11fe-c33e-4007-b850-029398c710a0,13964022663,EURUSD-OTC,put,1.0,win,0.8600000000000001,2026-06-06T02:10:04.655857,2026-06-06T02:11:00.176290,1.166465,75.57581064423303,1.1629804820153729,0.0006582021978966612,1.1673118051599818,1.1611031948400183,50,75,0.05642708507299072,0.29961964439753797,1780729800,2026-06-06,20260606,2,5,6,2026,55,v4_ema20,extreme_reversion,1,3045
fb0df884-225b-4957-83d8-4bc1b8b77459,13963258474,EURUSD-OTC,put,1.0,loss,-1.0,2026-06-05T19:45:45.015153,2026-06-05T19:47:00.366714,1.175835,75.31887516107301,1.1732460467459649,0.0006809861119646556,1.175566226106925,1.1718937738930753,50,100,0.05791510815417602,0.22066584082815532,1780706700,2026-06-05,20260605,19,4,6,2026,75,v3_cooldown,extreme_reversion,0,2899
cad6fc9b-d251-4152-9ed6-8e8785ff9fb8,13951411092,EURUSD-OTC,call,1.0,loss,-1.0,2026-06-02T00:55:54.042800,2026-06-02T00:57:00.451530,1.174885,42.68968378212442,1.1747959194100128,0.0006340023119754972,1.1766991173023655,1.1749458826976344,75,25,0.05396292505015361,0.007582643803518698,1780379700,2026-06-02,20260602,0,1,6,2026,66,v4_ema20,balanced_rebound,0,1439
24d4c32a-b2ba-42fa-819b-357cfc3957c1,13964640334,EURUSD-OTC,put,1.0,loss,-1.0,2026-06-06T08:28:12.670167,2026-06-06T08:29:08.039129,1.151405,76.38385447545872,1.1481623573220472,0.0006727330624552979,1.1517725172106095,1.1469284827893904,50,75,0.058427144441382306,0.28242022195501193,1780752480,2026-06-06,20260606,8,5,6,2026,55,v4_ema20,extreme_reversion,0,3175
a53d7844-62a8-42de-8f65-20ef447f97aa,13952892188,EURUSD-OTC,call,1.0,loss,-1.0,2026-06-02T12:49:17.405430,2026-06-02T12:50:13.555320,1.158435,26.884666290434236,1.160440019765749,0.0006331599623308235,1.1637494022957173,1.1584085977042826,75,50,0.0546564945232856,-0.17278099096871816,1780422540,2026-06-02,20260602,12,1,6,2026,56,v3_cooldown,extreme_reversion,0,1627
a15a315e-5997-4e2f-9e88-722e21329d7c,13929103032,GBPUSD-OTC,call,1.0,win,0.86,2026-05-25T16:29:54.189585,2026-05-25T16:31:02.701813,1.356815,29.55592186438438,1.358995540698813,0.0005586554378500029,1.3606189325605735,1.3572350674394265,90,50,0.04117403167344132,-0.1604523807113924,1779744540,2026-05-25,20260525,16,0,5,2026,68,v4_ema20,balanced_rebound,1,
dd42bccf-9ef6-4ea5-9252-603dda5b0f44,13959245360,EURUSD-OTC,put,1.0,win,0.8500000000000001,2026-06-04T13:23:49.335185,2026-06-04T13:25:00.524217,1.178875,75.13509536914056,1.1746759349398233,0.0007450371461423508,1.1792071614595527,1.1738658385404475,50,75,0.06319899447713717,0.35746582825771045,1780597380,2026-06-04,20260604,13,3,6,2026,71,v3_cooldown,extreme_reversion,1,2615
ac34b0ec-e846-43ee-bbca-2ac4a78a171e,13964505856,GBPUSD-OTC,call,1.0,loss,-1.0,2026-06-06T07:25:05.032499,2026-06-06T07:26:00.250076,1.315065,26.996345733033667,1.3171885784638826,0.0004704289857970319,1.3187754097458553,1.314017590254145,75,50,0.035772299148485585,-0.16122053429579583,1780748700,2026-06-06,20260606,7,5,6,2026,55,v3_cooldown,extreme_reversion,0,3135
7e465ff9-cc11-4b00-98cf-0bc04cbef027,13967085273,EURUSD-OTC,put,1.0,win,0.8500000000000001,2026-06-07T03:32:23.146355,2026-06-07T03:33:18.433867,1.152845,38.825440615106686,1.1585610219968423,0.000881271246378076,1.1526613649057136,1.1495086350942867,35,75,0.07644316854200488,-0.4933725447616501,1780821120,2026-06-07,20260607,3,6,6,2026,55,v3_cooldown,extreme_reversion,1,3497
ce5654c6-47fa-4fd3-b167-121f924f67c4,13955003093,EURUSD-OTC,call,1.0,loss,-1.0,2026-06-03T06:31:37.264061,2026-06-03T06:33:00.416137,1.159455,28.697110667310284,1.1614821115958185,0.000628491029657611,1.1629135721212969,1.1591654278787031,75,50,0.05420572852397127,-0.17452800827327739,1780486260,2026-06-03,20260603,6,2,6,2026,83,v4_ema20,extreme_reversion,0,1834
